published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
10/16/2023,833,835,826,827.6,-0.41,13776,11419404.3,-1
10/17/2023,830,843.5,830,832.1,0.54,8652,7246357,1
10/18/2023,842.9,847,840,846.6,1.74,5640,4759331.1,1
10/19/2023,850,855,832,852.8,0.73,15773,13385132.6,1
10/29/2023,869,869,841,843.1,-1.14,6340,5359996,-1
10/30/2023,843,850,839.1,847.7,0.55,7017,5927669.3,1
10/31/2023,864.5,864.5,845,847.4,-0.04,4360,3701158,-1
11/1/2023,847.5,854,840,848,0.07,6120,5191570.1,1
11/2/2023,850,850,840,842,-0.71,4272,3611449.1,-1
11/5/2023,840.1,842,835.9,838,-0.48,12629,10588340.4,-1
11/6/2023,838,850,838,844,0.72,8444,7120869.9,1
11/7/2023,850,855,845.2,851.9,0.94,6146,5231521,1
11/8/2023,852,853.5,845,850.9,-0.12,4003,3401174.1,-1
11/9/2023,850.9,850.9,829.2,848.4,-0.29,18156,15236425.1,-1
11/20/2023,864.9,864.9,841,849,0.07,6911,5888744.7,1
11/21/2023,857,857,840,840,-1.06,9094,7679886.3,-1
11/22/2023,850,850.8,840,849.8,1.17,4717,3991539.1,1
11/23/2023,849,855,838.3,853,0.38,6308,5353257.9,1
11/26/2023,855,870,851.1,868,1.76,13742,11875484.3,1
11/27/2023,868,885,863,870,0.23,11511,10041216.7,1
11/28/2023,886.8,886.8,862.1,863,-0.8,7746,6720881.6,-1
11/29/2023,865,870,862.1,864,0.12,10774,9328340.4,1
11/30/2023,865,870,858.1,865,0.12,9228,7958458,1
12/3/2023,879,879,857.1,860,-0.58,5350,4611374.6,-1
12/4/2023,875,875,855,858,-0.23,7178,6173118.5,-1
12/5/2023,856,870,852,853,-0.58,7401,6342207.7,-1
12/6/2023,851,855,848,852,-0.12,18921,16085447.3,-1
12/7/2023,855,860,850,855,0.35,9190,7850643.9,1
12/10/2023,872.1,890,872.1,889.9,4.08,2880,2553217.3,1
12/11/2023,900,900,866,880,-1.11,30906,27299617,-1
12/12/2023,880,905,870,903,2.61,43984,39404489,1
12/13/2023,905,916,895,897,-0.66,37042,33647876.1,-1
12/14/2023,896,908,893.5,901,0.45,15328,13825548.1,1
12/17/2023,919,921,890,919,2,43044,39387335.2,1
12/18/2023,926.5,955,916,943,2.61,88924,83472490,1
12/19/2023,959,959,930,946,0.32,42626,40127770.4,1
12/20/2023,957,960,938,949,0.32,78551,74308699.7,1
12/21/2023,960,977,934,940.1,-0.94,76644,72748336.2,-1
12/24/2023,958.9,1000,953,955,1.58,135461,132003598.2,1
12/27/2023,965,969,931,942,-1.36,54905,51923615.7,-1
12/28/2023,958,960,935,941,-0.11,27938,26329199.1,-1
1/1/2024,955,955,935,942,0.11,55788,52715364.2,1
1/2/2024,945,945,937,940,-0.21,44608,41951653.5,-1
1/3/2024,943,958,940,955,1.6,86089,81601306,1
1/4/2024,936,936,903,903,-5.45,60493,55379722.8,-1
1/7/2024,900,903,870,873,-3.32,64380,56599053.2,-1
1/8/2024,875,891,865,884,1.26,39425,34687691.5,1
1/9/2024,900,908,893,895,1.24,76532,68781398.2,1
1/10/2024,905,915,895,912,1.9,57777,52576053,1
1/11/2024,918,918,890.1,893,-2.08,30715,27641912.6,-1
1/14/2024,905,910.8,900,900.9,0.88,20626,18636430.6,1
1/16/2024,915,915,890,898,-0.32,49827,44836679.1,-1
1/17/2024,910,916,887.3,900,0.22,67387,60799164.9,1
1/18/2024,882,907.8,882,884,-1.78,36676,32579202.2,-1
1/21/2024,885.1,898.6,870,873,-1.24,42218,37184284.9,-1
1/22/2024,875,880,865.3,867,-0.69,19443,16958449.6,-1
1/23/2024,867,874,860,868.9,0.22,16920,14698672.3,1
1/24/2024,875.9,900,869,870,0.13,19150,16772332.6,1
1/25/2024,870,876,860.1,867.9,-0.24,23071,20013153.3,-1
1/28/2024,882,882,864.6,875,0.82,24999,21740095,1
1/29/2024,875,910,873.9,878,0.34,22068,19437362.3,1
1/30/2024,895,912.9,880,883.7,0.65,35024,31062828.8,1
1/31/2024,900,919.3,866,878,-0.65,22328,19637534.7,-1
2/1/2024,877.8,889,865,869,-1.03,10944,9533120.5,-1
2/4/2024,869.5,871,851.7,865,-0.46,16378,14167838,-1
2/5/2024,870,951.5,865.1,951.5,10,30479,26914054.6,1
2/6/2024,932.5,932.5,880,903,-5.1,81720,73593735.2,-1
2/7/2024,903,903,888,890,-1.44,27937,24913323,-1
2/8/2024,907,907,877,887,-0.34,18842,16694219.7,-1
2/11/2024,898.9,898.9,880,881,-0.68,19935,17690775.2,-1
2/12/2024,878,890,864,880,-0.11,16664,14647655.2,-1
2/13/2024,880,880,865,865,-1.7,51665,44982847.4,-1
2/14/2024,868,941.6,860,877,1.39,24753,21671085.5,1
2/15/2024,885,885,860,867,-1.14,22439,19443517.2,-1
2/18/2024,860,870,853,860,-0.81,26000,22388381.7,-1
2/20/2024,860,874,855,859,-0.12,17433,15016892.4,-1
2/21/2024,869,869,848,855,-0.47,17903,15296541.5,-1
2/22/2024,872.1,872.1,846,847,-0.94,27725,23654372.9,-1
2/25/2024,847,850,834.1,834.1,-1.52,28333,23811530.1,-1
2/26/2024,835,849,834,845,1.31,15091,12650909.6,1
2/27/2024,854.9,854.9,838,843.9,-0.13,8580,7221422.4,-1
2/28/2024,844,850,837,843,-0.11,15047,12682471.2,-1
2/29/2024,850,850,835,836,-0.83,19878,16680386.4,-1
3/3/2024,840,846,825.2,831,-0.6,23122,19219307.6,-1
3/4/2024,847.6,881.2,847.6,880,5.9,1405,1231228,1
3/5/2024,880,880,840,840,-4.55,29705,25327249.8,-1
3/6/2024,856.8,856.8,837.1,845,0.6,14915,12584435.8,1
3/7/2024,859,865,845,855,1.18,13007,11128791.6,1
3/10/2024,869.9,872,856,859.9,0.57,10552,9067195.5,1
3/12/2024,877,877,859,868,0.94,24704,21384289.7,1
3/13/2024,885.3,885.3,856,866,-0.23,18601,16165487.5,-1
3/14/2024,860,872.9,855,865,-0.12,15738,13561766.9,-1
3/17/2024,865,874,855.1,859,-0.69,7075,6100994.7,-1
3/18/2024,855,875,848,869,1.16,33901,29485119.5,1
3/19/2024,858,875,858,865,-0.46,13044,11305608.1,-1
3/20/2024,860,875,858.2,858.2,-0.79,16737,14415105.7,-1
3/21/2024,866,867,849.9,854,-0.49,13948,11912600.8,-1
3/25/2024,854,860,846.8,846.8,-0.84,9328,7918186.6,-1
3/26/2024,847,854,840,847.8,0.12,11650,9885966.2,1
3/27/2024,848,858,842,845,-0.33,11455,9693058.8,-1
3/28/2024,849.9,850,840,847.6,0.31,15889,13400392.7,1
3/31/2024,850,850,840,840.1,-0.88,20723,17448203.8,-1
4/1/2024,836,848,836,839,-0.13,17835,15013633.1,-1
4/2/2024,842,843,836.2,838,-0.12,13426,11270222,-1
4/3/2024,850,850,832,839,0.12,15261,12787590.1,1
4/4/2024,839,840,833.5,833.6,-0.64,14947,12497558.9,-1
4/7/2024,850,850,833,840,0.77,8488,7116861.3,1
4/9/2024,856.8,856.8,839.9,845,0.6,13314,11223162.2,1
4/10/2024,838,853.8,833,834,-1.3,17949,15009699.3,-1
4/14/2024,848.8,848.8,830,836,0.24,10311,8604460.9,1
4/15/2024,844.8,844.8,825,832,-0.48,20137,16741929.1,-1
4/16/2024,815.4,834.9,815.4,827,-0.6,18794,15560447.5,-1
4/18/2024,826,831.9,815,819,-0.97,56097,46203835,-1
4/21/2024,835,835,819,828.9,1.21,30750,25271549.4,1
4/22/2024,825,835,820.2,825.3,-0.43,7505,6212557.5,-1
4/24/2024,826,834,822,828.9,0.44,11293,9356275.7,1
4/25/2024,829,834,825.1,827,-0.23,13183,10923287.5,-1
4/28/2024,810.5,841,810.5,836,1.09,9166,7618466.4,1
4/29/2024,835,839.5,829,829.3,-0.8,13398,11134572.7,-1
4/30/2024,840,840,822,829.8,0.06,17323,14351605.6,1
5/2/2024,846.3,846.3,819,820,-1.18,21453,17673207.5,-1
5/5/2024,820,824.8,812,814.8,-0.63,23237,18994354.9,-1
5/6/2024,817,817,801,808,-0.83,26775,21644224.6,-1
5/7/2024,810,876.8,803,819,1.36,19347,15755927.2,1
5/8/2024,810,819.8,806,808,-1.34,10826,8776888.8,-1
5/9/2024,822.9,822.9,806,807,-0.12,12325,9968374.9,-1
5/12/2024,816,819,808,812,0.62,14214,11534894,1
5/13/2024,815,823,815,823,1.35,12105,9899525.9,1
5/14/2024,823,833.9,817.3,832,1.09,19903,16402792.3,1
5/15/2024,832,835.3,820,829,-0.36,16617,13787025.2,-1
5/16/2024,845.5,845.5,821,830,0.12,11964,9930894.3,1
5/19/2024,846.6,853,829,850,2.41,35726,30228820.7,1
5/20/2024,850,864.9,850,857,0.82,28542,24472279.8,1
5/21/2024,850,858,850,856,-0.12,8202,6999493.1,-1
5/22/2024,873.1,873.1,843.1,850,-0.7,22913,19518918.5,-1
5/26/2024,851,854,845.2,849,-0.12,14458,12267629.5,-1
5/27/2024,849.5,850,842,847.3,-0.2,8660,7344446.1,-1
5/29/2024,864.2,898.6,840.2,842,-0.63,16838,14372827.4,-1
5/30/2024,826,855,825.8,832.1,-1.18,8298,6956182.5,-1
6/2/2024,835,845,835,843,1.31,9811,8257505.1,1
6/3/2024,850,850,836.1,839.9,-0.37,8088,6793264.1,-1
6/4/2024,856.6,856.6,837.6,840,0.01,5148,4324766.6,1
6/5/2024,856,856,830.3,830.6,-1.12,19370,16128044.2,-1
6/6/2024,844.9,844.9,830.7,833.1,0.3,7218,6018055.6,1
6/9/2024,849.7,849.7,830,831.9,-0.14,13075,10887824.1,-1
6/10/2024,848.5,848.5,827,830,-0.23,26458,21950243.6,-1
6/11/2024,846.6,846.6,828,834,0.48,31882,26476420.8,1
6/12/2024,842,848,831.6,836,0.24,24817,20717111.7,1
6/13/2024,836,838.9,828,832.9,-0.37,28220,23428600.7,-1
6/16/2024,846,846,823,830,-0.35,36497,30212108.5,-1
6/18/2024,829,834.9,815,820,-1.2,43044,35380128.5,-1
6/19/2024,828,828.9,821,822,0.24,10020,8261408.2,1
6/20/2024,838.4,838.4,809.1,816.9,-0.62,63408,51616474.7,-1
6/23/2024,821,870.1,800,816,-0.11,69427,56268687.7,-1
6/24/2024,815,820,802.6,817,0.12,41486,33689031.8,1
6/25/2024,817,820.9,810,817.5,0.06,20410,16670080,1
6/26/2024,833.8,833.8,800,812.9,-0.56,43828,35351272.4,-1
6/27/2024,805,816.9,803,812.9,0,27286,22058438.3,0
6/30/2024,802,879.7,802,809,-0.48,24459,19869915.2,-1
7/1/2024,815,816,800,807.4,-0.2,38953,31342031.6,-1
7/2/2024,823.5,852,812,818,1.31,30500,24924675.6,1
7/3/2024,820,822,812,819,0.12,13705,11210465.4,1
7/4/2024,835.3,835.3,804,810,-1.1,76731,62335035.8,-1
7/7/2024,822,824.8,808.2,819.9,1.22,40969,33432393.3,1
7/8/2024,820,823.9,815,816,-0.48,22093,18075395.3,-1
7/9/2024,821.8,824.9,814,821.1,0.63,22317,18301134.6,1
7/10/2024,805,831,805,827.1,0.73,29463,24341854.1,1
7/11/2024,840,842,832,838,1.32,34297,28684629,1
7/14/2024,854.7,871,843,853.9,1.9,47029,40053587.6,1
7/15/2024,865,869,842,845,-1.04,48019,40854657.7,-1
7/16/2024,850,866,846.2,864,2.25,37773,32403545.3,1
7/17/2024,881.2,881.2,865.1,874,1.16,52761,46078905.7,1
7/18/2024,881,943,877,909,4,101101,91344266.7,1
7/21/2024,910,951.6,910,933.5,2.7,122476,114650241.1,1
7/22/2024,947,947,920,928,-0.59,91348,84975217.9,-1
7/23/2024,946,946,915,939,1.19,73552,68632014.3,1
7/24/2024,943.5,955,917,924,-1.6,101855,94947484.9,-1
7/25/2024,942,942,921,924.1,0.01,56996,52783184.7,1
7/28/2024,942.5,984.3,934,970,4.97,109965,105232429.4,1
7/29/2024,989.4,1000,961,979,0.93,143324,141729065.5,1
7/30/2024,979,992.8,950.6,978.8,-0.02,85284,82713330.3,-1
7/31/2024,993,1019,990,1006,2.78,183752,185377457.9,1
8/1/2024,1026,1026,991.8,1000,-0.6,144657,146142737.2,-1
8/5/2024,1020,1048,1005,1040,4,160572,165599247.7,1
8/6/2024,1040,1109,1011.3,1020,-1.92,286878,305958830.7,-1
8/7/2024,1040,1080,1010,1079,5.78,138044,144577126.3,1
8/8/2024,1099.5,1109,1060,1064,-1.39,117906,127752299.8,-1
8/11/2024,1067,1141.3,1066,1124,5.64,189874,210782588.6,1
8/12/2024,1146.4,1150,1099,1122,-0.18,139467,156673384.1,-1
8/13/2024,1135,1146,1116.1,1125,0.27,115805,131010016.3,1
8/14/2024,1145,1214,1117,1125,0,120217,136105015.8,0
8/15/2024,1125,1125,1104.9,1113.9,-0.99,220875,245854034.4,-1
8/18/2024,1120,1124,1074,1080,-3.04,222154,242678057,-1
8/21/2024,1080,1096,1060,1064,-1.48,106534,113782722.7,-1
8/22/2024,1065,1082.5,1060.1,1068,0.38,94440,101300330.8,1
8/25/2024,1071,1075,1038.1,1039,-2.72,92180,96936176.9,-1
8/27/2024,1059.7,1059.7,1000,1001,-3.66,130523,132458395,-1
8/28/2024,1015,1039.9,995,1003,0.2,83564,84296893.5,1
8/29/2024,1015,1015,988.2,992.1,-1.09,68842,68650558.9,-1
9/1/2024,993,1005,978,984,-0.82,96456,95340846.3,-1
9/2/2024,984,1045,976,1029,4.57,95891,96862131,1
9/3/2024,1044,1044,1018,1030,0.1,92379,95084343.4,1
9/4/2024,1050,1050,988,989.1,-3.97,65524,65881320.8,-1
9/5/2024,985,1003,976,995,0.6,90926,89855925.3,1
9/8/2024,1001,1002,980,981,-1.41,33481,33148735.4,-1
9/9/2024,999,999,967,967,-1.43,66958,65277825.8,-1
9/10/2024,980,999.6,968.3,975,0.83,59563,58265989.2,1
9/11/2024,975.1,992,963,965,-1.03,32622,31758932.6,-1
9/12/2024,984.3,987,960.1,985,2.07,27804,27129890.5,1
9/15/2024,986,995,966.4,967,-1.83,52289,51201716.8,-1
9/16/2024,980,980,941,946.9,-2.08,38521,36656246.2,-1
9/18/2024,950,955,939,942,-0.52,34601,32677318.5,-1
9/22/2024,960.8,979,940,945,0.32,26618,25170323,1
9/23/2024,940,949,927,928,-1.8,30523,28470530,-1
9/24/2024,916.1,935,900.1,903,-2.69,26123,23805445.5,-1
9/25/2024,901,920,895,914,1.22,19780,17919801.9,1
9/26/2024,930,932,912,912,-0.22,25483,23361268.4,-1
9/29/2024,912,915,900,910,-0.22,16387,14840521.6,-1
9/30/2024,926.5,926.5,910,919.9,1.09,10650,9791676,1
10/1/2024,919.9,957,919.9,955.5,3.87,35588,33504768.8,1
10/2/2024,956,979,950,955,-0.05,20834,20094004.2,-1
10/6/2024,945,975,945,968,1.36,18031,17415988.6,1
10/7/2024,950,1000,950,995,2.79,45780,45501766.1,1
10/8/2024,1000,1000,984,990,-0.5,22518,22344732.9,-1
10/9/2024,985,994.9,985,988,-0.2,14408,14234453.1,-1
10/15/2024,988,1000,988,993.5,0.56,9161,9088904,1
10/16/2024,980,1004,980,998.5,0.5,23993,23966818.2,1
10/17/2024,1013,1023,995,1009.5,1.1,41341,41835888.8,1
10/20/2024,1010,1010,976.2,989.9,-1.94,33114,32894761.4,-1
10/21/2024,987,987,973.2,974.1,-1.6,25677,25102051.7,-1
10/22/2024,975,988,975,982.5,0.86,8673,8510710.4,1
10/23/2024,977.8,1000,977,980.1,-0.24,10217,10035366.3,-1
10/24/2024,995,997,977,977,-0.32,19320,18918095.4,-1
10/27/2024,975,980,973,973.1,-0.4,9576,9338385,-1
10/28/2024,989.9,989.9,973.1,974.3,0.12,5223,5099771.6,1
10/29/2024,980,989,976.3,987,1.3,13104,12875332.1,1
10/30/2024,1005,1005,976.1,980.1,-0.7,10317,10140682,-1
11/5/2024,995,995,980,990,1.01,9519,9420590.8,1
11/6/2024,977.1,1001,977.1,989,-0.1,12051,11928538.9,-1
11/10/2024,1000,1068,980,1015,2.63,134838,135672646,1
11/11/2024,1025,1107,997.1,1012,-0.3,80390,81624584.9,-1
11/12/2024,1030,1030,980,995,-1.68,73654,73770019.3,-1
11/13/2024,995,999,981,985,-1.01,45738,45187326.2,-1
11/14/2024,994.9,1000,980,993,0.81,33199,32791148.5,1
11/17/2024,981,999,979,985,-0.81,49529,48952104.8,-1
11/19/2024,1004.7,1004.7,975.1,976,-0.91,27869,27301335,-1
11/20/2024,977.5,979,970.1,979,0.31,26692,26034194.2,1
11/21/2024,980,997,965,965,-1.43,26069,25340012.1,-1
11/24/2024,970,978,960,961,-0.41,34014,32743916.4,-1
11/25/2024,970,1053,960,976,1.56,31501,30826635.2,1
11/26/2024,995,995,975,982.9,0.71,15520,15191671.4,1
11/27/2024,995,1040,983,988.1,0.53,20161,20001551.2,1
11/28/2024,991,999,980,982,-0.62,13035,12816911.1,-1
12/1/2024,1000,1000,967,970,-1.22,17950,17486261.8,-1
12/2/2024,989.4,989.4,958.1,964,-0.62,49707,48084795.8,-1
12/3/2024,983.2,983.2,950,969,0.52,46033,44143949.3,1
12/4/2024,988.3,988.3,951,959,-1.03,24325,23447114.4,-1
12/5/2024,969,969,955,956.1,-0.3,18638,17881989.6,-1
12/8/2024,970,970,945.1,949.1,-0.73,24234,23023674.7,-1
12/9/2024,966.9,966.9,944.1,953.9,0.51,11470,10893984.5,1
12/10/2024,968.5,968.5,950,955,0.12,10810,10339167.5,1
12/11/2024,969,969,951,961.9,0.72,15840,15136660.3,1
12/12/2024,970,970,950,950,-1.24,15518,14805206.6,-1
12/16/2024,969,969,937.9,942,-0.84,23470,22116807.5,-1
12/17/2024,945,949.9,937,946,0.42,12083,11415648.2,1
12/18/2024,946,952,940,942,-0.42,13557,12790791.3,-1
12/19/2024,942,950,930,937,-0.53,23427,21860665.2,-1
12/22/2024,955.7,973,942,943,0.64,41267,39170901.8,1
12/23/2024,945,954,925,942.2,-0.08,19818,18662075.5,-1
12/24/2024,939,952,939,943,0.08,15851,15021487.5,1
12/26/2024,943,950,943,949,0.64,22193,21007270,1
12/29/2024,951,962,951,960.3,1.19,35783,34250243,1
12/31/2024,960.3,965,950.1,952.1,-0.85,24290,23209218.2,-1
1/1/2025,971.1,971.1,948,949.9,-0.23,59232,56381814.5,-1
1/2/2025,931,931,916,919,-3.25,33053,30392148.2,-1
1/5/2025,915.3,920,905,912,-0.76,24125,21967715.7,-1
1/6/2025,930,930,905,914,0.22,17641,16052787.3,1
1/7/2025,932,932,908,914.9,0.1,16020,14619799.4,1
1/8/2025,920,929.9,910.5,912,-0.32,14356,13103317.4,-1
1/9/2025,912,916,905,907,-0.55,23532,21432742.5,-1
1/12/2025,925.1,925.1,900,900.1,-0.76,12889,11628176,-1
1/13/2025,903,904,887.3,888,-1.34,21784,19423527.6,-1
1/15/2025,891,898.9,874,874,-1.58,18678,16505787.6,-1
1/16/2025,875,885,875,878.1,0.47,10441,9159643.3,1
1/19/2025,878.1,885,874.1,879,0.1,11594,10179093.5,1
1/20/2025,892,892,879,879.1,0.01,11172,9876828.6,1
1/21/2025,892,892,880,885,0.67,12751,11259357.8,1
1/22/2025,890,917,889,916.8,3.59,32509,29463934,1
1/23/2025,920,934,920,921,0.46,26075,24120163.3,1
1/26/2025,922,929,907,907,-1.52,17074,15635610.5,-1
1/27/2025,911,913,899.9,901.5,-0.61,12071,10891358.9,-1
1/28/2025,916.9,916.9,900,907,0.61,11351,10248688.3,1
2/2/2025,924,927,910.5,927,2.21,31213,28671854.8,1
2/3/2025,932.5,945,917,920,-0.76,26153,24320064.5,-1
2/4/2025,929.1,929.1,909.9,910,-1.09,24609,22614932.5,-1
2/5/2025,910,920,902,906.5,-0.38,30104,27306098.9,-1
2/6/2025,907,907,900,901.1,-0.6,18337,16537624.9,-1
2/9/2025,905,909.5,890,892,-1.01,16984,15238614.6,-1
2/10/2025,900,900,885,888,-0.45,17702,15744685.6,-1
2/11/2025,888,896.9,882,884,-0.45,16770,14884239.8,-1
2/12/2025,880,890,876,881,-0.34,30008,26421432.3,-1
2/13/2025,881,885,878.1,880,-0.11,16608,14623922.9,-1
2/16/2025,890,890,880.2,885,0.57,12892,11391593.3,1
2/17/2025,898.9,901,885,897,1.36,18497,16546112.2,1
2/18/2025,902,911.9,895.1,910,1.45,30997,28087993.8,1
2/20/2025,910,921,908,910,0,25513,23323952.6,0
2/23/2025,891.8,914.9,891.8,911.5,0.16,25899,23457655.6,1
2/24/2025,929,929,905,917,0.6,45345,41558448.3,1
2/25/2025,920,926.9,910,914.9,-0.23,16855,15417911.6,-1
2/27/2025,926.1,926.1,917,924,0.99,31979,29481945.2,1
3/2/2025,925,974.1,925,969,4.87,85156,81184072.3,1
3/3/2025,988.3,996.3,960.1,963,-0.62,67669,66183620.2,-1
3/4/2025,982.2,982.2,935,941,-2.28,40508,38455728.6,-1
3/5/2025,931,945,923.1,925,-1.7,28910,26893835.8,-1
3/6/2025,943.5,943.5,925,928,0.32,14694,13633168.7,1
3/9/2025,928,933,905,910,-1.94,28346,25996298.8,-1
3/10/2025,910,925,902.1,908,-0.22,15290,13948857.6,-1
3/11/2025,918,922,901,903.9,-0.45,14368,13037628.3,-1
3/12/2025,904,916,904,915,1.23,24898,22635912.6,1
3/16/2025,929.9,929.9,905,909,-0.66,19225,17508867.8,-1
3/17/2025,909,919.9,900.1,905,-0.44,28455,25855169,-1
3/18/2025,923.1,923.1,903,907,0.22,16538,15010424.6,1
3/19/2025,923,923,900,905,-0.22,12317,11124890.7,-1
3/20/2025,921,921,900,901.37,-0.4,17075,15436012.7,-1
3/23/2025,902,902.9,890,891.24,-1.12,21537,19342978.5,-1
3/24/2025,890.9,905,887,902.53,1.27,11099,9959591.6,1
3/25/2025,920.5,920.5,885.1,889.97,-1.39,23561,21075216.7,-1
3/26/2025,905,905,888.1,893.51,0.4,13062,11682097.6,1
3/27/2025,906.8,907,890.1,900.47,0.78,9185,8281981.8,1
3/30/2025,901,915,900,904.29,0.42,23704,21521342.5,1
4/1/2025,903,909.8,900,901.7,-0.29,8809,7951254.5,-1
4/2/2025,901.7,909.6,900.1,902.39,0.08,11705,10564618.9,1
4/3/2025,909.9,909.9,900.2,901.57,-0.09,14483,13081411.2,-1
4/7/2025,900,909.5,892,900.35,-0.14,12613,11343017.4,-1
4/8/2025,895,901,891.1,896.64,-0.41,23207,20815024.9,-1
4/9/2025,914,914,900,900.34,0.41,12518,11307031.7,1
4/10/2025,908.7,908.9,895,896.73,-0.4,19670,17674153.2,-1
4/13/2025,892.2,900,892.2,899.84,0.35,8059,7240024,1
4/15/2025,915,915,897.2,903.95,0.46,11190,10140051.4,1
4/16/2025,903,904.9,881.1,892.68,-1.25,77630,68959393.1,-1
4/17/2025,910.5,910.5,887.1,902.74,1.13,10391,9381422.6,1
4/20/2025,915,915,890,898.67,-0.45,33331,29814962.7,-1
4/21/2025,890.1,904.7,890.1,896.99,-0.19,8776,7883310.5,-1
4/22/2025,914,914,891,893.38,-0.4,11526,10324419.2,-1
4/23/2025,906.4,906.4,890,890.39,-0.33,14084,12571289.1,-1
4/24/2025,891,895.3,890,891.37,0.11,13876,12361187.1,1
4/27/2025,894.8,900,892,894.57,0.36,9998,8941549.7,1
4/28/2025,896,896,888,890.01,-0.51,21672,19311258,-1
4/29/2025,903,903,880,890.05,0,67116,59825568.2,0
4/30/2025,900,900,874.9,876.13,-1.56,32042,28149140.3,-1
5/4/2025,893.5,893.5,875,875.81,-0.04,21824,19149115.6,-1
5/5/2025,876,883.9,872,873.71,-0.24,23179,20282936,-1
5/6/2025,885,885,860,862.04,-1.34,40324,35010019,-1
5/7/2025,862.6,884,858,883.69,2.51,22649,19592465.5,1
5/8/2025,894,894,873,876.14,-0.85,11604,10224596.6,-1
5/11/2025,885,888.9,870,871.84,-0.49,20086,17604038.5,-1
5/13/2025,875,885,865,868.18,-0.42,22571,19621452.7,-1
5/14/2025,860.1,880,860.1,864.23,-0.45,22012,19084274,-1
5/15/2025,879,879,866,868.19,0.46,12215,10602114.7,1
5/18/2025,871,879,867.8,869.09,0.1,22279,19412695.9,1
5/19/2025,865,870,837.9,864.85,-0.49,30016,25909523.7,-1
5/20/2025,865,870,852.5,869.4,0.53,21691,18772273.5,1
5/21/2025,885.5,898.8,870,873.04,0.42,22417,19650723.7,1
5/22/2025,879,888.4,871,879.77,0.77,129924,113687231.8,1
5/25/2025,888,889,878,879.71,-0.01,14683,12963271.5,-1
5/26/2025,888,897,879,879.45,-0.03,13918,12282001.5,-1
5/27/2025,880,880,875,878.94,-0.06,5051,4429089,-1
5/28/2025,875.2,885,870,874.75,-0.48,8772,7670992.7,-1
6/2/2025,875,875,860,865.14,-1.1,40156,34822585.7,-1
6/3/2025,866,866,861.2,862.32,-0.33,20267,17475673.3,-1
6/4/2025,862,865.6,858.9,860.4,-0.22,26338,22642486.3,-1
6/5/2025,867,867,854.3,855.37,-0.58,22405,19177285.4,-1
6/8/2025,872.4,872.4,847.8,849.24,-0.72,31928,27162961.5,-1
6/9/2025,850,851,835,838.29,-1.29,56919,47860100.8,-1
6/10/2025,840,877.9,840,867.97,3.54,416831,359175395.2,1
6/11/2025,868,869,851,853.97,-1.61,18021,15448195.8,-1
6/12/2025,851,867.9,849,854.96,0.12,8879,7589893.4,1
6/15/2025,870.9,870.9,848,848.46,-0.76,24915,21177333.9,-1
6/16/2025,850,863,848,849.96,0.18,13435,11433313.1,1
6/17/2025,850,855,846.3,847.09,-0.34,10717,9092595.7,-1
6/18/2025,846.1,850,844.3,844.6,-0.29,19247,16268804.7,-1
6/19/2025,844.6,848,841,841.64,-0.35,17033,14355733.8,-1
6/22/2025,845,851,838,838.36,-0.39,26643,22381588.3,-1
6/23/2025,840,850,838.1,842.62,0.51,5467,4607729.4,1
6/24/2025,850,852,840,840.52,-0.25,9432,7950349,-1
6/25/2025,841,848,839.1,843.11,0.31,9234,7783371.8,1
6/26/2025,843,850,839,839.88,-0.38,13345,11218313.7,-1
6/29/2025,840,848,838,840.48,0.07,11399,9578063,1
6/30/2025,840,846.4,838,838.34,-0.25,12222,10268111.6,-1
7/1/2025,855.1,855.1,837,840.13,0.21,14718,12350859,1
7/2/2025,841.2,850,841.1,849.64,1.13,14608,12364004,1
7/3/2025,861,866.6,844,846.03,-0.42,32041,27125198.5,-1
7/6/2025,860,860,848.3,851.24,0.62,27701,23605125.1,1
7/7/2025,850,858.7,845,848.77,-0.29,12972,11025125.9,-1
7/8/2025,850,850,844,845.03,-0.44,16713,14129641.5,-1
7/9/2025,843,850,842,846.55,0.18,11850,10042625.6,1
7/10/2025,851,855,849,853.3,0.8,20896,17809605.8,1
7/13/2025,860,877,854.1,858.96,0.66,27361,23508600.3,1
7/14/2025,860,868.9,858,862.55,0.42,22127,19081810.6,1
7/15/2025,862,875,862,874.18,1.35,21895,19045375.7,1
7/16/2025,874.2,885,868.8,877.27,0.35,20939,18388703.7,1
7/17/2025,881,894.9,881,890.89,1.55,47478,42135268.8,1
7/20/2025,899,912,885,895.16,0.48,60959,54891602.5,1
7/21/2025,899,901,887,893.08,-0.23,35423,31644629.2,-1
7/22/2025,905,921,897,919.94,3.01,59122,53890240.7,1
7/23/2025,930,934,912,920.78,0.09,37243,34302427.4,1
7/24/2025,928.9,928.9,907,914.85,-0.64,36145,33027452.3,-1
7/27/2025,896.6,930,896.6,909.17,-0.62,45350,41543840.7,-1
7/28/2025,909.1,910,898,909.64,0.05,52222,47136301,1
7/29/2025,891.5,932,891.5,929.41,2.17,73341,67732982.5,1
7/30/2025,932,938,912,916.16,-1.43,43237,39949145.9,-1
7/31/2025,914,920,900.1,909.61,-0.71,28517,25975319,-1
8/3/2025,910,910,891,892.57,-1.87,42015,37608115.3,-1
8/4/2025,907.9,907.9,880,890.26,-0.26,27496,24371199.2,-1
